year,W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Outs,RC,RC/G,AIR,lgBA,lgOBP,lgSLG,lgOPS,OWn%,BtRuns,BtWins,TotA,SecA,PwrSpd
2005,88,74,0.543,Philadelphia Phillies,40,30.0,4.98,162,6345,5542,807,1494,282,35,167,760,116,27,639,1083,0.27,0.348,0.423,0.772,98,2347,107,56,62,46,76,1251,0.348,96,0.306,0.154,2.6,17.1,10.1,,,20.9,40.7,27.5,0.72,28.4,53.7,17.9,2.0,0.8,70.8,31.0,81.0,37.0,4290,876,5.4,112,0.274,0.345,0.437,0.782,0.555,-17.9,-1.9,0.755,0.285,136.9
2005,81,81,0.5,Washington Nationals,55,29.3,3.94,162,6142,5426,639,1367,311,32,117,615,45,45,491,1090,0.252,0.322,0.386,0.708,89,2093,130,89,91,45,55,1137,0.317,87,0.293,0.134,1.9,17.8,8.0,,,18.9,44.5,25.6,0.85,25.5,55.2,19.3,-9.2,-9.9,-81.9,28.0,50.0,42.0,4370,692,4.2,104,0.263,0.332,0.418,0.75,0.439,-75.9,-7.5,0.642,0.224,65.0
2005,80,82,0.494,Toronto Blue Jays,37,27.9,4.78,162,6233,5581,775,1480,307,39,136,735,72,35,486,955,0.265,0.331,0.407,0.738,94,2273,126,89,21,56,18,1118,0.331,94,0.296,0.142,2.2,15.3,7.8,,,19.3,44.9,26.4,0.83,28.3,52.5,19.2,-5.7,-3.8,6.0,33.0,67.0,39.0,4339,762,4.7,107,0.271,0.334,0.429,0.763,0.48,-44.3,-4.3,0.685,0.236,94.2
2005,79,83,0.488,Texas Rangers,50,27.9,5.34,162,6301,5716,865,1528,311,29,260,834,67,15,495,1112,0.267,0.329,0.468,0.798,105,2677,123,48,9,32,20,1104,0.352,105,0.29,0.201,4.1,17.7,7.9,,,19.5,39.8,31.1,0.67,29.1,52.6,18.3,4.4,1.8,90.2,33.0,82.0,41.0,4367,894,5.5,110,0.275,0.339,0.436,0.775,0.55,24.0,2.1,0.76,0.297,106.5
2005,67,95,0.414,Tampa Bay Devil Rays,43,27.5,4.63,162,6120,5552,750,1519,289,40,157,717,151,49,412,990,0.274,0.329,0.425,0.754,101,2359,133,69,34,51,25,1065,0.335,100,0.306,0.151,2.6,16.2,6.7,,,18.5,43.1,28.5,0.79,28.5,52.5,19.0,0.8,-0.5,4.1,32.0,76.0,44.0,4300,778,4.8,103,0.266,0.328,0.422,0.75,0.493,7.4,0.7,0.71,0.244,153.9
2005,100,62,0.617,St. Louis Cardinals,40,30.8,4.97,162,6246,5538,805,1494,287,26,170,757,83,36,534,947,0.27,0.339,0.423,0.762,98,2343,127,62,77,35,60,1152,0.344,99,0.297,0.153,2.7,15.2,8.6,,,19.5,44.7,26.0,0.85,27.6,52.4,19.9,6.6,2.5,75.2,33.0,70.0,41.0,4319,830,5.1,109,0.27,0.34,0.43,0.77,0.527,-18.9,-2.1,0.718,0.258,111.5
2005,75,87,0.463,San Francisco Giants,50,32.2,4.01,162,6077,5462,649,1427,299,26,128,617,71,35,431,901,0.261,0.319,0.396,0.714,86,2162,147,49,91,44,26,1093,0.323,84,0.29,0.135,2.1,14.8,7.1,,,18.9,42.9,26.7,0.8,28.6,54.8,16.7,-5.0,-0.2,-87.2,29.0,67.0,40.0,4352,702,4.3,109,0.27,0.34,0.43,0.77,0.447,-120.3,-11.8,0.643,0.22,91.3
2005,69,93,0.426,Seattle Mariners,48,28.7,4.31,162,6095,5507,699,1408,289,34,130,657,102,47,466,986,0.256,0.317,0.391,0.709,92,2155,115,48,37,37,50,1076,0.318,92,0.289,0.136,2.1,16.2,7.7,,,18.5,45.0,26.7,0.85,24.8,55.5,19.7,-6.7,-1.4,-37.1,31.0,68.0,41.0,4335,702,4.3,101,0.262,0.324,0.416,0.74,0.443,-56.2,-5.5,0.65,0.23,114.3
2005,82,80,0.506,San Diego Padres,46,31.0,4.22,162,6271,5502,684,1416,269,39,130,655,99,44,600,977,0.257,0.333,0.391,0.724,97,2153,122,49,72,48,41,1220,0.329,99,0.289,0.134,2.1,15.6,9.6,,,19.3,41.3,27.7,0.74,29.4,51.8,18.8,-2.2,0.5,-20.5,28.0,69.0,37.0,4372,750,4.6,100,0.258,0.326,0.41,0.737,0.475,-0.1,-0.2,0.682,0.253,112.4
2005,67,95,0.414,Pittsburgh Pirates,44,27.4,4.2,162,6221,5573,680,1445,292,38,139,656,73,30,471,1092,0.259,0.322,0.4,0.723,90,2230,130,72,56,49,38,1193,0.33,91,0.297,0.141,2.2,17.6,7.6,,,17.8,44.9,28.1,0.85,28.0,54.4,17.5,-9.1,-3.1,-50.7,29.0,71.0,37.0,4393,743,4.5,107,0.267,0.338,0.426,0.763,0.469,-88.6,-8.7,0.664,0.233,95.7
2005,88,74,0.543,Oakland Athletics,41,28.6,4.77,162,6275,5627,772,1476,310,20,155,739,31,22,537,819,0.262,0.33,0.407,0.737,96,2291,148,52,19,40,22,1170,0.332,97,0.281,0.145,2.5,13.1,8.6,,,18.7,42.8,29.1,0.76,28.1,53.0,18.9,-1.3,-4.7,15.5,32.0,58.0,44.0,4380,761,4.6,105,0.268,0.331,0.425,0.756,0.475,-32.0,-3.1,0.674,0.242,51.7
2005,95,67,0.586,New York Yankees,51,32.3,5.47,162,6406,5624,886,1552,259,16,229,847,84,27,637,989,0.276,0.355,0.45,0.805,115,2530,125,73,28,43,41,1264,0.361,119,0.297,0.174,3.6,15.4,9.9,,,16.5,46.4,28.4,0.89,30.2,53.5,16.3,15.0,16.2,150.9,31.0,76.0,41.0,4295,944,5.9,103,0.266,0.328,0.422,0.75,0.582,130.4,12.1,0.787,0.297,122.9
2005,83,79,0.512,New York Mets,42,28.8,4.46,162,6146,5505,722,1421,279,32,175,683,153,40,486,1075,0.258,0.322,0.416,0.738,95,2289,103,48,69,38,49,1122,0.335,95,0.29,0.158,2.9,17.5,7.9,,,16.6,44.3,28.3,0.84,26.4,55.7,18.0,-0.8,-2.3,8.6,31.0,79.0,41.0,4334,776,4.8,105,0.265,0.335,0.422,0.757,0.495,-48.3,-4.9,0.704,0.266,163.3
2005,81,81,0.5,Milwaukee Brewers,39,28.4,4.48,162,6156,5448,726,1413,327,19,175,689,79,34,531,1162,0.259,0.331,0.423,0.754,97,2303,137,73,66,38,55,1120,0.338,96,0.298,0.163,2.8,18.9,8.6,,,20.1,42.4,27.4,0.77,26.1,53.5,20.4,-1.1,-2.3,-2.2,30.0,70.0,41.0,4310,787,4.9,108,0.269,0.339,0.428,0.767,0.504,-27.8,-2.8,0.71,0.269,108.9
2005,71,91,0.438,Los Angeles Dodgers,44,28.6,4.23,162,6134,5433,685,1374,284,21,149,653,58,35,541,1094,0.253,0.326,0.395,0.721,90,2147,139,67,57,33,30,1135,0.326,90,0.29,0.142,2.4,17.8,8.8,,,19.1,43.1,27.2,0.79,27.9,53.7,18.5,-4.2,-1.0,-39.8,29.0,62.0,35.0,4323,726,4.5,106,0.266,0.336,0.424,0.76,0.465,-75.3,-7.5,0.665,0.246,83.5
2005,83,79,0.512,Minnesota Twins,37,27.6,4.25,162,6192,5564,688,1441,269,32,134,644,102,44,485,978,0.259,0.323,0.391,0.714,88,2176,155,59,42,42,49,1109,0.32,86,0.291,0.132,2.2,15.8,7.8,,,16.3,49.1,25.4,1.01,24.7,54.6,20.7,-8.1,-5.0,-81.5,29.0,70.0,35.0,4406,703,4.3,107,0.271,0.334,0.429,0.763,0.436,-99.3,-9.6,0.653,0.23,115.8
2005,56,106,0.346,Kansas City Royals,46,28.0,4.33,162,6086,5503,701,1445,289,34,126,653,53,33,424,1008,0.263,0.32,0.396,0.716,91,2180,139,63,46,50,23,1062,0.32,90,0.298,0.134,2.1,16.6,7.0,,,18.2,44.1,27.5,0.82,25.4,54.7,19.9,-7.5,-1.5,-52.1,31.0,62.0,42.0,4326,702,4.3,104,0.267,0.33,0.423,0.753,0.444,-72.8,-7.1,0.643,0.214,74.6
