year,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,PA,AB,2B,3B,SB,CS,TB,GDP,SH,SF,ROE,Ptn%,SO-BB%,XBH%,X/H%,GO/AO,IP%,HR/FB,IF/FB,Opp,DP,%
2005,Philadelphia Phillies,19,29.7,4.48,88,74,0.543,4.21,162,162,158,4,6,0,40,1435.0,1379,726,672,189,487,51,1159,72,9,36,6119,105,4.29,1.3,8.6,1.2,3.1,7.3,2.38,1088,0.253,0.32,0.426,0.746,0.287,3.1,18.9,8.0,,,20.2,43.0,25.8,0.79,5.5,2.9,17.0,6119,5453,319,28,82,26,2321,111,65,41,51,46.0,11.0,8.8,39.0,1.14,68.0,8.9,11.0,1035,111,11.0
2005,Washington Nationals,25,28.9,4.15,81,81,0.5,3.87,162,162,158,4,9,1,51,1458.0,1456,673,627,140,539,77,997,72,8,49,6286,106,4.16,1.368,9.0,0.9,3.3,6.2,1.85,1239,0.262,0.333,0.396,0.729,0.295,2.2,15.9,8.6,,,18.9,39.6,29.1,0.69,9.2,8.1,45.3,6286,5550,279,21,76,41,2197,124,79,46,51,50.0,7.3,7.0,30.0,0.91,71.0,5.9,12.0,1281,124,10.0
2005,Toronto Blue Jays,18,28.2,4.35,80,82,0.494,4.06,162,162,153,9,8,3,35,1447.0,1475,705,653,185,444,29,958,68,5,39,6166,110,4.42,1.326,9.2,1.2,2.8,6.0,2.16,1120,0.264,0.324,0.418,0.742,0.288,3.0,15.5,7.2,,,17.8,45.4,26.6,0.86,4.7,2.7,61.1,6166,5579,263,20,100,35,2333,134,31,43,58,44.0,8.3,7.6,32.0,1.15,73.0,8.4,11.0,1151,134,12.0
2005,Texas Rangers,30,30.5,5.3,79,83,0.488,4.96,162,162,160,2,6,1,46,1440.0,1589,858,794,159,522,31,932,60,4,44,6371,93,4.37,1.466,9.9,1.0,3.3,5.8,1.79,1193,0.279,0.343,0.428,0.772,0.307,2.5,14.6,8.2,,,19.4,45.1,26.2,0.85,-6.4,-3.7,-81.4,6371,5699,325,25,69,26,2441,125,45,44,62,46.0,6.4,8.0,32.0,1.1,73.0,6.9,10.0,1250,125,10.0
2005,Tampa Bay Devil Rays,21,27.4,5.78,67,95,0.414,5.39,162,162,161,1,4,0,43,1421.2,1570,936,851,194,615,41,949,64,5,53,6384,81,4.89,1.537,9.9,1.2,3.9,6.0,1.54,1183,0.28,0.355,0.455,0.81,0.305,3.0,14.9,9.6,,,19.4,37.9,31.5,0.63,-14.7,-2.5,-197.3,6384,5598,315,41,68,45,2549,101,47,59,67,40.0,5.2,8.6,35.0,0.8,71.0,7.6,11.0,1330,101,8.0
2005,St. Louis Cardinals,20,29.7,3.91,100,62,0.617,3.49,162,162,147,15,14,7,48,1445.2,1399,634,560,153,443,27,974,60,5,41,6047,122,4.09,1.274,8.7,1.0,2.8,6.1,2.2,1076,0.257,0.318,0.398,0.716,0.286,2.5,16.1,7.3,,,18.2,49.8,23.7,1.05,12.4,6.4,102.2,6047,5444,267,21,32,33,2167,181,61,37,59,50.0,8.8,7.3,32.0,1.56,72.0,7.7,9.0,1117,181,16.0
2005,San Francisco Giants,24,30.0,4.6,75,87,0.463,4.33,162,162,158,4,8,0,46,1444.1,1456,745,695,151,592,42,972,42,3,38,6280,99,4.35,1.418,9.1,0.9,3.7,6.1,1.64,1202,0.263,0.336,0.412,0.748,0.293,2.4,15.5,9.4,,,19.4,41.1,28.0,0.73,-1.0,-3.6,-9.0,6280,5528,288,40,78,54,2277,118,67,50,57,44.0,6.1,7.6,33.0,1.0,71.0,6.5,12.0,1156,118,10.0
2005,Seattle Mariners,21,31.4,4.64,69,93,0.426,4.49,162,162,156,6,7,2,39,1427.2,1483,751,712,179,496,32,892,57,4,36,6172,94,4.56,1.386,9.3,1.1,3.1,5.6,1.8,1138,0.268,0.332,0.422,0.754,0.289,2.9,14.5,8.0,,,18.5,41.0,30.1,0.72,-5.3,-1.8,-20.6,6172,5529,267,22,89,43,2331,119,37,51,50,46.0,6.4,7.6,32.0,0.88,73.0,7.5,11.0,1215,119,10.0
2005,San Diego Padres,23,31.0,4.48,82,80,0.506,4.13,162,162,158,4,8,3,45,1455.1,1452,726,668,146,503,45,1133,46,3,36,6253,94,3.9,1.343,9.0,0.9,3.1,7.0,2.25,1161,0.259,0.322,0.408,0.731,0.298,2.3,18.1,8.0,,,18.8,42.3,28.3,0.76,3.2,0.7,-21.2,6253,5612,318,42,94,25,2292,116,46,45,59,48.0,10.1,8.1,35.0,1.04,70.0,6.5,11.0,1106,116,10.0
2005,Pittsburgh Pirates,19,28.7,4.75,67,95,0.414,4.42,162,162,158,4,14,3,35,1436.0,1456,769,706,162,612,65,958,65,4,53,6264,95,4.57,1.44,9.1,1.0,3.8,6.0,1.57,1187,0.267,0.344,0.424,0.769,0.294,2.6,15.3,9.8,,,18.6,42.9,28.0,0.79,-4.9,0.1,-47.3,6264,5462,322,27,64,36,2318,164,68,57,70,41.0,5.5,8.2,35.0,1.14,70.0,7.2,10.0,1272,164,13.0
2005,Oakland Athletics,20,26.6,4.06,88,74,0.543,3.69,162,162,153,9,12,2,38,1450.1,1315,658,594,154,504,42,1075,60,3,41,6080,118,4.08,1.254,8.2,1.0,3.1,6.7,2.13,1071,0.241,0.311,0.382,0.693,0.273,2.5,17.7,8.3,,,19.4,43.5,26.7,0.79,8.2,8.4,102.2,6080,5446,257,23,109,25,2080,137,32,38,56,45.0,9.4,7.1,33.0,1.07,70.0,7.1,12.0,1088,137,13.0
2005,New York Yankees,28,34.2,4.87,95,67,0.586,4.52,162,162,154,8,14,4,46,1430.2,1495,789,718,164,463,25,985,84,6,37,6182,94,4.28,1.369,9.4,1.0,2.9,6.2,2.13,1101,0.269,0.332,0.422,0.754,0.299,2.7,15.9,7.5,,,17.1,46.3,27.6,0.88,-1.0,3.2,-43.8,6182,5558,295,31,125,50,2344,127,27,49,62,45.0,8.4,7.9,33.0,1.14,72.0,7.5,11.0,1202,127,11.0
2005,New York Mets,22,31.9,4.0,83,79,0.512,3.76,162,162,154,8,11,3,38,1435.2,1390,648,599,135,491,43,1012,56,4,32,6121,109,3.98,1.31,8.7,0.8,3.1,6.3,2.06,1166,0.255,0.321,0.387,0.708,0.289,2.2,16.5,8.0,,,17.5,43.9,27.8,0.83,2.8,0.3,65.5,6121,5457,277,21,107,25,2114,127,83,34,69,45.0,8.5,7.1,31.0,1.1,71.0,6.2,10.0,1075,127,12.0
2005,Milwaukee Brewers,19,28.0,4.3,81,81,0.5,3.97,162,162,155,7,6,2,46,1438.0,1382,697,635,169,569,52,1173,45,8,66,6208,108,4.2,1.357,8.6,1.1,3.6,7.3,2.06,1197,0.251,0.324,0.408,0.733,0.289,2.7,18.9,9.2,,,18.8,41.0,29.1,0.73,1.0,0.0,26.0,6208,5507,300,30,86,34,2249,108,54,33,76,42.0,9.7,8.0,36.0,0.92,68.0,7.6,11.0,1137,108,10.0
